Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
07/04/2016 07:30;1,2392;1,2382;0,1076;0,10756;0,6718;0,6716
07/04/2016 07:45;1,2394;1,2387;0,10759;0,10756;0,6718;0,6716
07/04/2016 08:00;1,2393;1,2382;0,10762;0,10759;0,672;0,6714
07/04/2016 08:15;1,2392;1,2369;0,10763;0,10759;0,6717;0,6711
07/04/2016 08:30;1,2372;1,2343;0,10763;0,10756;0,6712;0,6705
07/04/2016 08:45;1,2347;1,233;0,10765;0,1076;0,671;0,6703
07/04/2016 09:00;1,2342;1,2324;0,10764;0,10759;0,6707;0,6703
07/04/2016 09:15;1,2341;1,2329;0,1077;0,10762;0,671;0,6704
07/04/2016 09:30;1,2345;1,2319;0,10772;0,10764;0,6715;0,6701
07/04/2016 09:45;1,2353;1,234;0,1077;0,10765;0,6714;0,6709
07/04/2016 10:00;1,2357;1,2348;0,10768;0,10764;0,6716;0,671
07/04/2016 10:15;1,2389;1,2355;0,10773;0,10766;0,6729;0,6715
07/04/2016 10:30;1,2386;1,237;0,10775;0,10768;0,6729;0,672
07/04/2016 10:45;1,2374;1,2361;0,1077;0,10763;0,672;0,6714
07/04/2016 11:00;1,2369;1,2347;0,10769;0,10766;0,6716;0,6712
07/04/2016 11:15;1,2355;1,2341;0,1077;0,10753;0,6713;0,67
07/04/2016 11:30;1,2348;1,2331;0,10758;0,10751;0,6699;0,6689
07/04/2016 11:45;1,2352;1,2341;0,10765;0,10757;0,6705;0,6695
07/04/2016 12:00;1,2356;1,2341;0,10769;0,10759;0,6701;0,6692
07/04/2016 12:15;1,2357;1,235;0,10776;0,10766;0,6702;0,6696
07/04/2016 12:30;1,238;1,2352;0,10783;0,10772;0,6712;0,6698
07/04/2016 12:45;1,2378;1,2371;0,10781;0,10772;0,6712;0,6706
07/04/2016 13:00;1,238;1,2367;0,10782;0,10772;0,6712;0,6704
07/04/2016 13:15;1,2386;1,2372;0,10794;0,10777;0,671;0,67
07/04/2016 13:30;1,2384;1,2371;0,10797;0,10788;0,6703;0,6695
07/04/2016 13:45;1,2389;1,2376;0,10797;0,1079;0,6706;0,6697
07/04/2016 14:00;1,2389;1,2379;0,10802;0,10795;0,6709;0,6699
07/04/2016 14:15;1,2391;1,2382;0,10802;0,10794;0,6714;0,6707
07/04/2016 14:30;1,2389;1,238;0,10805;0,10794;0,6715;0,6707
07/04/2016 14:45;1,2389;1,2378;0,10811;0,108;0,6713;0,6705
07/04/2016 15:00;1,2415;1,2382;0,10811;0,10801;0,6722;0,6705
07/04/2016 15:15;1,2422;1,2401;0,10821;0,1081;0,6717;0,6703
07/04/2016 15:30;1,2429;1,2398;0,10817;0,10811;0,6713;0,67
07/04/2016 15:45;1,2429;1,2415;0,10812;0,10803;0,6715;0,6703
07/04/2016 16:00;1,2424;1,2406;0,10804;0,10794;0,6707;0,6699
07/04/2016 16:15;1,2407;1,2397;0,10795;0,10781;0,6698;0,669
07/04/2016 16:30;1,2401;1,2389;0,10784;0,10778;0,669;0,6684
07/04/2016 16:45;1,24;1,2386;0,10784;0,10771;0,6685;0,6673
07/04/2016 17:00;1,2392;1,2362;0,10778;0,10772;0,6677;0,6664
07/04/2016 17:15;1,2373;1,2363;0,10773;0,10764;0,6671;0,6659
07/04/2016 17:30;1,2379;1,2364;0,10781;0,10765;0,6678;0,6662
07/04/2016 17:45;1,2376;1,2366;0,10775;0,1077;0,6677;0,6672
07/04/2016 18:00;1,2374;1,2365;0,10774;0,10772;0,6673;0,6669
07/04/2016 18:15;1,2372;1,2362;0,10775;0,10773;0,6674;0,6669
07/04/2016 18:30;1,2374;1,2365;0,10775;0,10774;0,6677;0,667
07/04/2016 18:45;1,2372;1,2365;0,10775;0,10771;0,6676;0,6672
07/04/2016 19:00;1,2366;1,235;0,10772;0,10765;0,6678;0,6671
07/04/2016 19:15;1,2375;1,2361;0,1077;0,10766;0,6687;0,6678
07/04/2016 19:30;1,2375;1,2369;0,1077;0,10767;0,6691;0,6685
07/04/2016 19:45;1,2373;1,2359;0,10769;0,10761;0,669;0,6676
07/04/2016 20:00;1,2364;1,2358;0,10768;0,10761;0,6679;0,6675
07/04/2016 20:15;1,2366;1,2361;0,1077;0,10765;0,6684;0,6676
07/04/2016 20:30;1,2367;1,2362;0,10768;0,10766;0,6686;0,6683
07/04/2016 20:45;1,2364;1,2352;0,10768;0,10766;0,6684;0,6682
07/04/2016 21:00;1,2363;1,2355;0,10769;0,10766;0,669;0,6682
07/04/2016 21:15;1,2364;1,2357;0,10771;0,10767;0,6695;0,6688
07/04/2016 21:30;1,2365;1,236;0,10771;0,10768;0,6696;0,6691
07/04/2016 21:45;1,2367;1,2359;0,10769;0,10768;0,6694;0,669
07/04/2016 22:00;1,2366;1,2358;0,10769;0,10766;0,6692;0,669
07/04/2016 22:15;1,2361;1,2358;0,10765;0,10762;0,669;0,6686
07/04/2016 22:30;1,236;1,2356;0,10763;0,10761;0,6688;0,6685
07/04/2016 22:45;1,2362;1,2352;0,10762;0,10759;0,6686;0,6683
07/04/2016 23:00;1,2358;1,2352;0,1076;0,10759;0,6686;0,6683
07/04/2016 23:15;1,2357;1,2353;0,1076;0,10758;0,6685;0,6683
07/04/2016 23:30;1,2357;1,2354;0,1076;0,10759;0,6684;0,6681
07/04/2016 23:45;1,2362;1,2356;0,10774;0,10758;0,6686;0,6683
08/04/2016;1,2361;1,2354;0,10773;0,10764;0,6688;0,6684
08/04/2016 00:15;1,2361;1,2357;0,10768;0,10765;0,6689;0,6685
08/04/2016 00:30;1,2362;1,2356;0,10768;0,10766;0,669;0,6687
08/04/2016 00:45;1,236;1,2356;0,10768;0,10767;0,6688;0,6686
08/04/2016 01:00;1,2362;1,2357;0,10768;0,10767;0,669;0,6688
08/04/2016 01:15;1,2362;1,2357;0,10772;0,10767;0,6691;0,669
08/04/2016 01:30;1,2363;1,2357;0,10773;0,10767;0,6693;0,669
08/04/2016 01:45;1,2365;1,236;0,10771;0,10768;0,6693;0,6691
08/04/2016 02:00;1,2367;1,2359;0,10773;0,1077;0,6699;0,6693
08/04/2016 02:15;1,237;1,2364;0,10772;0,10771;0,6699;0,6696
08/04/2016 02:30;1,237;1,2363;0,10772;0,10771;0,6696;0,6693
08/04/2016 02:45;1,2371;1,2359;0,10776;0,10769;0,6698;0,6692
08/04/2016 03:00;1,237;1,2364;0,10771;0,10767;0,67;0,6697
08/04/2016 03:15;1,2375;1,2366;0,10768;0,10767;0,6703;0,6699
08/04/2016 03:30;1,2384;1,2374;0,10769;0,10767;0,6705;0,6702
08/04/2016 03:45;1,2385;1,2381;0,10772;0,10767;0,6712;0,6705
08/04/2016 04:00;1,2383;1,2377;0,10772;0,1077;0,6711;0,6708
08/04/2016 04:15;1,238;1,2373;0,10771;0,10769;0,671;0,6707
08/04/2016 04:30;1,2383;1,2377;0,10772;0,1077;0,6715;0,6709
08/04/2016 04:45;1,238;1,2376;0,1077;0,10768;0,6714;0,6712
08/04/2016 05:00;1,238;1,2377;0,10768;0,10767;0,6715;0,6712
08/04/2016 05:15;1,2377;1,2374;0,10768;0,10767;0,6715;0,6712
08/04/2016 05:30;1,2378;1,2373;0,10768;0,10767;0,6714;0,6712
08/04/2016 05:45;1,2376;1,2373;0,10768;0,10767;0,6713;0,671
08/04/2016 06:00;1,2376;1,2373;0,10768;0,10766;0,6714;0,6712
08/04/2016 06:15;1,2381;1,2375;0,10767;0,10767;0,6717;0,6714
08/04/2016 06:30;1,2379;1,2376;0,10767;0,10766;0,6717;0,6714
08/04/2016 06:45;1,2382;1,2378;0,10767;0,10766;0,6717;0,6715
08/04/2016 07:00;1,2385;1,238;0,10767;0,10766;0,6719;0,6715
08/04/2016 07:15;1,2383;1,2376;0,10768;0,10767;0,6719;0,6716
08/04/2016 07:30;1,2384;1,2375;0,10768;0,10767;0,6718;0,6713
08/04/2016 07:45;1,2383;1,2374;0,1077;0,10767;0,6714;0,6711
08/04/2016 08:00;1,2383;1,2374;0,10777;0,10769;0,6715;0,6708
08/04/2016 08:15;1,2379;1,237;0,10776;0,10773;0,6715;0,6708
08/04/2016 08:30;1,2379;1,2369;0,10777;0,10775;0,6715;0,6708
08/04/2016 08:45;1,2372;1,2356;0,1078;0,10776;0,6713;0,6705
08/04/2016 09:00;1,2395;1,2364;0,10789;0,10779;0,6726;0,6713
08/04/2016 09:15;1,2397;1,2385;0,1079;0,10783;0,6727;0,6723
08/04/2016 09:30;1,2421;1,2385;0,1079;0,10781;0,6723;0,6715
08/04/2016 09:45;1,2427;1,2408;0,10783;0,10776;0,6721;0,6713
08/04/2016 10:00;1,2417;1,2406;0,10777;0,10772;0,6717;0,6711
08/04/2016 10:15;1,2415;1,2402;0,10775;0,10766;0,6718;0,6711
08/04/2016 10:30;1,2406;1,2377;0,1077;0,10765;0,6717;0,671
08/04/2016 10:45;1,2389;1,2377;0,1077;0,10764;0,6711;0,6706
08/04/2016 11:00;1,2391;1,2364;0,10766;0,10761;0,6713;0,6702
08/04/2016 11:15;1,2382;1,2366;0,10766;0,10762;0,6711;0,6702
08/04/2016 11:30;1,2373;1,2366;0,10764;0,10759;0,6715;0,6709
08/04/2016 11:45;1,2378;1,2368;0,10764;0,10757;0,6718;0,6713
08/04/2016 12:00;1,2385;1,2367;0,10764;0,10756;0,672;0,6717
08/04/2016 12:15;1,2378;1,2366;0,10766;0,10758;0,6723;0,6717
08/04/2016 12:30;1,2374;1,2365;0,10771;0,10764;0,6724;0,672
08/04/2016 12:45;1,2378;1,2363;0,1077;0,10769;0,6728;0,6721
08/04/2016 13:00;1,2382;1,2375;0,1077;0,10762;0,6727;0,6724
08/04/2016 13:15;1,2384;1,2376;0,10768;0,10764;0,6726;0,6723
08/04/2016 13:30;1,2393;1,238;0,10769;0,10761;0,673;0,6723
08/04/2016 13:45;1,2395;1,2387;0,10765;0,10757;0,6735;0,6729
08/04/2016 14:00;1,2393;1,2386;0,10762;0,10757;0,6732;0,6725
08/04/2016 14:15;1,2401;1,2384;0,10765;0,10761;0,6734;0,6726
08/04/2016 14:30;1,2421;1,2399;0,10779;0,10766;0,6774;0,6744
08/04/2016 14:45;1,2412;1,2398;0,10781;0,10773;0,677;0,6763
08/04/2016 15:00;1,2403;1,2387;0,10774;0,10768;0,6765;0,6752
08/04/2016 15:15;1,2399;1,2381;0,10769;0,10766;0,6761;0,6745
08/04/2016 15:30;1,2387;1,2379;0,10769;0,10766;0,6749;0,6745
08/04/2016 15:45;1,2386;1,2371;0,10771;0,10768;0,675;0,674
08/04/2016 16:00;1,2376;1,2367;0,10775;0,10767;0,6758;0,674
08/04/2016 16:15;1,2376;1,2364;0,10775;0,1077;0,6761;0,6752
08/04/2016 16:30;1,2377;1,2367;0,10777;0,1077;0,6759;0,6752
08/04/2016 16:45;1,238;1,236;0,10776;0,10766;0,6761;0,6755
08/04/2016 17:00;1,239;1,2365;0,10778;0,10772;0,6768;0,6756
08/04/2016 17:15;1,2386;1,2374;0,10775;0,10771;0,6762;0,6753
08/04/2016 17:30;1,2376;1,2371;0,10771;0,10762;0,6757;0,675
08/04/2016 17:45;1,2373;1,2359;0,10765;0,10761;0,6751;0,6745
08/04/2016 18:00;1,2372;1,2363;0,10765;0,10761;0,6748;0,6742
08/04/2016 18:15;1,2379;1,2366;0,10763;0,10761;0,6747;0,674
08/04/2016 18:30;1,2381;1,2374;0,10769;0,10761;0,6749;0,674
08/04/2016 18:45;1,2382;1,2375;0,10769;0,10763;0,6753;0,6747
08/04/2016 19:00;1,2379;1,2373;0,10767;0,10761;0,6751;0,6745
08/04/2016 19:15;1,2379;1,2371;0,10762;0,10759;0,6748;0,6742
08/04/2016 19:30;1,2378;1,2371;0,1076;0,10755;0,6744;0,6741
08/04/2016 19:45;1,2384;1,2377;0,10758;0,10756;0,6746;0,6741
08/04/2016 20:00;1,2385;1,238;0,10758;0,10754;0,6751;0,6746
08/04/2016 20:15;1,2389;1,238;0,10757;0,10756;0,6755;0,675
08/04/2016 20:30;1,2388;1,2381;0,10757;0,10756;0,6754;0,6751
08/04/2016 20:45;1,2391;1,2383;0,10763;0,10756;0,6753;0,6751
08/04/2016 21:00;1,2397;1,2389;0,1076;0,10754;0,6754;0,6748
08/04/2016 21:15;1,2393;1,2389;0,10763;0,10755;0,675;0,6746
08/04/2016 21:30;1,2395;1,239;0,10762;0,10757;0,675;0,6747
08/04/2016 21:45;1,2394;1,239;0,10758;0,10756;0,675;0,6746
08/04/2016 22:00;1,2395;1,239;0,10763;0,10757;0,6749;0,6746
08/04/2016 22:15;1,2399;1,2393;0,10764;0,1076;0,6752;0,6746
08/04/2016 22:30;1,2399;1,2391;0,10764;0,10762;0,6755;0,675
08/04/2016 22:45;1,2404;1,2387;0,10762;0,10759;0,6757;0,6751
10/04/2016 21:00;1,2387;1,2375;0,10761;0,10761;0,6759;0,6751
10/04/2016 21:15;1,2376;1,2363;0,10762;0,1076;0,6748;0,6738
10/04/2016 21:30;1,237;1,2364;0,10762;0,10759;0,6748;0,6744
10/04/2016 21:45;1,2369;1,2365;0,10763;0,10759;0,6746;0,6744
10/04/2016 22:00;1,2368;1,2363;0,10764;0,10758;0,6746;0,6744
10/04/2016 22:15;1,2369;1,2367;0,10763;0,1076;0,6747;0,6746
10/04/2016 22:30;1,2368;1,2365;0,10763;0,10758;0,6746;0,6745
10/04/2016 22:45;1,2367;1,2364;0,10765;0,10759;0,6746;0,6746
10/04/2016 23:00;1,2375;1,2364;0,10763;0,10761;0,675;0,6745
10/04/2016 23:15;1,2382;1,2371;0,10762;0,1076;0,675;0,6745
10/04/2016 23:30;1,2376;1,2374;0,10763;0,1076;0,6747;0,6746
10/04/2016 23:45;1,2381;1,2376;0,10763;0,1076;0,6748;0,6744
11/04/2016;1,2387;1,2381;0,10762;0,10758;0,6751;0,6748
11/04/2016 00:15;1,2386;1,2383;0,10759;0,10757;0,6752;0,6749
11/04/2016 00:30;1,2387;1,2383;0,10758;0,10757;0,6754;0,675
11/04/2016 00:45;1,2388;1,2386;0,10759;0,10755;0,6755;0,6753
11/04/2016 01:00;1,2387;1,2381;0,1076;0,10758;0,6757;0,6751
11/04/2016 01:15;1,2387;1,2381;0,1076;0,10756;0,6753;0,6751
11/04/2016 01:30;1,2389;1,2385;0,10761;0,10759;0,6753;0,6751
11/04/2016 01:45;1,2392;1,2388;0,1076;0,10757;0,6756;0,6751
11/04/2016 02:00;1,2392;1,2388;0,1076;0,10757;0,6756;0,6751
11/04/2016 02:15;1,2392;1,2386;0,1076;0,10759;0,6755;0,6752
11/04/2016 02:30;1,239;1,2384;0,10761;0,10759;0,6754;0,6747
11/04/2016 02:45;1,2389;1,2381;0,1076;0,10759;0,6753;0,6745
11/04/2016 03:00;1,2389;1,2375;0,10761;0,10757;0,6751;0,6739
11/04/2016 03:15;1,2378;1,2368;0,1076;0,10758;0,6742;0,6737
11/04/2016 03:30;1,2375;1,2367;0,10759;0,10758;0,6739;0,6732
11/04/2016 03:45;1,2375;1,2362;0,10758;0,10758;0,6741;0,6732
11/04/2016 04:00;1,2373;1,2367;0,1076;0,10759;0,6743;0,6739
11/04/2016 04:15;1,2379;1,2371;0,10759;0,10758;0,6745;0,6741
11/04/2016 04:30;1,238;1,2373;0,10759;0,10757;0,6748;0,6742
11/04/2016 04:45;1,2387;1,238;0,1076;0,10758;0,6752;0,6746
11/04/2016 05:00;1,239;1,2382;0,10759;0,10757;0,6751;0,6748
11/04/2016 05:15;1,2387;1,2381;0,10758;0,10758;0,675;0,6746
11/04/2016 05:30;1,239;1,2382;0,10759;0,10758;0,6752;0,6748
11/04/2016 05:45;1,2387;1,2381;0,10758;0,10757;0,675;0,6747
11/04/2016 06:00;1,2385;1,2379;0,10758;0,10756;0,6751;0,6748
11/04/2016 06:15;1,2386;1,238;0,10757;0,10755;0,6751;0,6747
11/04/2016 06:30;1,2389;1,238;0,10756;0,10754;0,6749;0,6745
11/04/2016 06:45;1,2392;1,2387;0,10757;0,10754;0,6751;0,6748
11/04/2016 07:00;1,2395;1,2388;0,10757;0,10753;0,6756;0,6749
11/04/2016 07:15;1,2396;1,2392;0,10754;0,10753;0,6755;0,6752
11/04/2016 07:30;1,2393;1,2379;0,10756;0,10754;0,6753;0,6747
11/04/2016 07:45;1,2385;1,238;0,10755;0,10752;0,6752;0,6747
11/04/2016 08:00;1,2386;1,2377;0,10757;0,10755;0,6752;0,6744
11/04/2016 08:15;1,2382;1,2367;0,10758;0,10754;0,6746;0,6737
11/04/2016 08:30;1,2376;1,2364;0,10767;0,10754;0,6742;0,6734
11/04/2016 08:45;1,2388;1,2375;0,10777;0,10767;0,6748;0,6741
11/04/2016 09:00;1,2389;1,2374;0,10775;0,10771;0,6744;0,6737
11/04/2016 09:15;1,2379;1,2368;0,10774;0,10772;0,6741;0,6736
11/04/2016 09:30;1,2384;1,237;0,10777;0,10773;0,6746;0,6736
11/04/2016 09:45;1,2432;1,238;0,10784;0,10777;0,6771;0,6747
11/04/2016 10:00;1,2485;1,243;0,10786;0,10778;0,6767;0,6759
11/04/2016 10:15;1,2491;1,2469;0,1078;0,10773;0,6765;0,6756
11/04/2016 10:30;1,249;1,2461;0,10779;0,1077;0,6762;0,6758
11/04/2016 10:45;1,2479;1,246;0,1077;0,10764;0,6763;0,6754
11/04/2016 11:00;1,2472;1,2454;0,10773;0,1077;0,6758;0,6754
11/04/2016 11:15;1,2467;1,2453;0,10777;0,10772;0,6759;0,6754
11/04/2016 11:30;1,2482;1,2466;0,10776;0,10774;0,6764;0,6759
11/04/2016 11:45;1,2475;1,2465;0,10775;0,1077;0,6763;0,676
11/04/2016 12:00;1,2499;1,2472;0,10776;0,10773;0,6766;0,6757
11/04/2016 12:15;1,2504;1,249;0,10776;0,10772;0,6759;0,6756
11/04/2016 12:30;1,2505;1,249;0,10776;0,10772;0,6766;0,6758
11/04/2016 12:45;1,2507;1,2491;0,10775;0,10772;0,6767;0,6763
11/04/2016 13:00;1,2499;1,2488;0,10775;0,10768;0,6767;0,676
11/04/2016 13:15;1,2491;1,2477;0,1077;0,10766;0,6763;0,6757
11/04/2016 13:30;1,2488;1,248;0,10775;0,10767;0,6759;0,6756
11/04/2016 13:45;1,2499;1,2484;0,10774;0,1077;0,6763;0,6756
11/04/2016 14:00;1,2492;1,2485;0,10775;0,10773;0,6763;0,6756
11/04/2016 14:15;1,2491;1,2471;0,10775;0,10771;0,6759;0,6754
11/04/2016 14:30;1,2479;1,2467;0,10775;0,10769;0,6762;0,6755
11/04/2016 14:45;1,2486;1,2476;0,10776;0,1077;0,6772;0,6759
11/04/2016 15:00;1,2491;1,2472;0,1078;0,10774;0,6776;0,6768
11/04/2016 15:15;1,2495;1,2481;0,10784;0,10778;0,678;0,6769
11/04/2016 15:30;1,2493;1,2482;0,10791;0,10782;0,6782;0,6773
11/04/2016 15:45;1,2493;1,2468;0,1079;0,10788;0,678;0,6771
11/04/2016 16:00;1,2482;1,2468;0,10795;0,10788;0,6772;0,6767
11/04/2016 16:15;1,2474;1,2466;0,108;0,10796;0,6775;0,6771
11/04/2016 16:30;1,2482;1,2467;0,10798;0,10796;0,6775;0,6762
11/04/2016 16:45;1,248;1,2463;0,10796;0,10788;0,6768;0,6756
11/04/2016 17:00;1,2478;1,2463;0,10797;0,10785;0,6779;0,6767
11/04/2016 17:15;1,2484;1,2475;0,10801;0,10793;0,679;0,6779
11/04/2016 17:30;1,2481;1,2474;0,10801;0,10796;0,6788;0,6776
11/04/2016 17:45;1,2481;1,2467;0,10805;0,10798;0,6786;0,6777
11/04/2016 18:00;1,2481;1,2473;0,10806;0,10801;0,6791;0,6784
11/04/2016 18:15;1,2486;1,2477;0,10807;0,10805;0,6794;0,6787
11/04/2016 18:30;1,2478;1,2472;0,10807;0,10806;0,6788;0,6784
11/04/2016 18:45;1,2479;1,2472;0,10807;0,10806;0,6793;0,6784
11/04/2016 19:00;1,2482;1,2474;0,10806;0,10805;0,6793;0,6787
11/04/2016 19:15;1,2482;1,2476;0,10812;0,10806;0,6789;0,6784
11/04/2016 19:30;1,2487;1,2477;0,10811;0,1081;0,6792;0,6786
11/04/2016 19:45;1,2483;1,2478;0,10811;0,10809;0,6789;0,6787
11/04/2016 20:00;1,2479;1,2474;0,10809;0,10801;0,6793;0,6787
11/04/2016 20:15;1,2485;1,2477;0,10809;0,10807;0,6797;0,6791
11/04/2016 20:30;1,2489;1,2482;0,1081;0,10808;0,6798;0,6795
11/04/2016 20:45;1,2489;1,2478;0,1081;0,10809;0,6799;0,6795
11/04/2016 21:00;1,2481;1,2474;0,10812;0,10809;0,6805;0,6797
11/04/2016 21:15;1,2488;1,248;0,10812;0,10809;0,6803;0,6801
11/04/2016 21:30;1,2488;1,2484;0,10809;0,10808;0,6804;0,6799
11/04/2016 21:45;1,2486;1,2481;0,10809;0,10803;0,6803;0,6796
11/04/2016 22:00;1,2484;1,2477;0,10805;0,10803;0,6798;0,6796
11/04/2016 22:15;1,2485;1,248;0,10804;0,10803;0,6798;0,6796
11/04/2016 22:30;1,2483;1,248;0,10804;0,10801;0,6798;0,6796
11/04/2016 22:45;1,2483;1,2476;0,10805;0,10802;0,6798;0,6795
11/04/2016 23:00;1,2485;1,2476;0,10806;0,10799;0,6798;0,6795
11/04/2016 23:15;1,2485;1,2478;0,10802;0,10798;0,6798;0,6796
11/04/2016 23:30;1,2484;1,2476;0,10803;0,10799;0,6799;0,6797
11/04/2016 23:45;1,2484;1,248;0,10803;0,108;0,6799;0,6795
12/04/2016;1,2482;1,2476;0,10804;0,108;0,6796;0,6794
12/04/2016 00:15;1,2481;1,2473;0,10803;0,10802;0,6795;0,6792
12/04/2016 00:30;1,2474;1,2472;0,10803;0,10802;0,6793;0,6791
12/04/2016 00:45;1,2473;1,2469;0,10802;0,10801;0,6791;0,679
12/04/2016 01:00;1,2471;1,2467;0,10804;0,10801;0,6791;0,6789
12/04/2016 01:15;1,2474;1,2468;0,10804;0,10803;0,6789;0,6787
12/04/2016 01:30;1,2473;1,2469;0,10804;0,10803;0,6788;0,6786
12/04/2016 01:45;1,2474;1,247;0,10804;0,10803;0,6788;0,6786
12/04/2016 02:00;1,2479;1,2472;0,10804;0,10803;0,6789;0,6787
12/04/2016 02:15;1,2482;1,2478;0,10804;0,10804;0,6794;0,6789
12/04/2016 02:30;1,2484;1,248;0,10806;0,10804;0,6794;0,6789
12/04/2016 02:45;1,2484;1,2475;0,10806;0,10804;0,6793;0,6788
12/04/2016 03:00;1,2477;1,2472;0,10805;0,10803;0,6788;0,6785
12/04/2016 03:15;1,248;1,2473;0,10805;0,10803;0,6788;0,6785
12/04/2016 03:30;1,2482;1,2476;0,10805;0,10804;0,6793;0,6786
12/04/2016 03:45;1,2479;1,2474;0,10805;0,10804;0,6792;0,6787
12/04/2016 04:00;1,2477;1,247;0,10805;0,10803;0,6791;0,6789
12/04/2016 04:15;1,2479;1,2471;0,10805;0,10802;0,6791;0,6787
12/04/2016 04:30;1,248;1,2477;0,10805;0,10802;0,6792;0,679
12/04/2016 04:45;1,2477;1,2474;0,10804;0,10803;0,6791;0,6788
12/04/2016 05:00;1,2477;1,2475;0,10804;0,10801;0,679;0,6788
12/04/2016 05:15;1,2485;1,2476;0,10803;0,10801;0,6797;0,6789
12/04/2016 05:30;1,2488;1,2481;0,10804;0,10802;0,6798;0,6795
12/04/2016 05:45;1,2488;1,2481;0,10803;0,10802;0,6796;0,6794
12/04/2016 06:00;1,2483;1,248;0,10803;0,10801;0,6799;0,6794
12/04/2016 06:15;1,2488;1,2482;0,10804;0,10801;0,6801;0,6798
12/04/2016 06:30;1,2488;1,2484;0,10803;0,10801;0,6801;0,6797
12/04/2016 06:45;1,2487;1,2485;0,10803;0,10802;0,6799;0,6796
12/04/2016 07:00;1,2486;1,2481;0,10803;0,10801;0,6796;0,6794
12/04/2016 07:15;1,2482;1,248;0,10801;0,10798;0,6797;0,6794
12/04/2016 07:30;1,2483;1,248;0,10802;0,10798;0,6795;0,6793
12/04/2016 07:45;1,2483;1,2477;0,10803;0,10799;0,6793;0,6787
12/04/2016 08:00;1,2484;1,2471;0,1081;0,10804;0,6789;0,6784
12/04/2016 08:15;1,2474;1,2466;0,10811;0,10802;0,6786;0,6782
12/04/2016 08:30;1,2492;1,2472;0,10806;0,10798;0,679;0,6783
12/04/2016 08:45;1,2492;1,2485;0,10807;0,10796;0,6792;0,6788
12/04/2016 09:00;1,2496;1,2482;0,10809;0,10795;0,6799;0,6788
12/04/2016 09:15;1,2493;1,2476;0,10811;0,108;0,6795;0,679
12/04/2016 09:30;1,2483;1,247;0,10849;0,10829;0,6793;0,6788
12/04/2016 09:45;1,2489;1,247;0,10846;0,10832;0,6795;0,6787
12/04/2016 10:00;1,2473;1,2456;0,1084;0,10824;0,6791;0,678
12/04/2016 10:15;1,2476;1,2455;0,1086;0,10839;0,6785;0,6779
12/04/2016 10:30;1,2497;1,2474;0,10869;0,10852;0,6793;0,6786
12/04/2016 10:45;1,2507;1,249;0,10863;0,1086;0,6796;0,679
12/04/2016 11:00;1,2521;1,2493;0,10862;0,1085;0,6802;0,6796
12/04/2016 11:15;1,2529;1,2512;0,10858;0,10848;0,6803;0,6798
12/04/2016 11:30;1,2528;1,2517;0,10853;0,10847;0,6808;0,6803
12/04/2016 11:45;1,2534;1,2513;0,10853;0,10843;0,6809;0,6804
12/04/2016 12:00;1,2548;1,2527;0,10841;0,10835;0,6812;0,6808
12/04/2016 12:15;1,2561;1,2547;0,1084;0,10833;0,6812;0,6805
12/04/2016 12:30;1,2553;1,254;0,10843;0,10838;0,6809;0,6804
12/04/2016 12:45;1,2551;1,2542;0,10849;0,10843;0,6812;0,6804
12/04/2016 13:00;1,2555;1,2537;0,10859;0,10849;0,6816;0,6807
12/04/2016 13:15;1,255;1,2536;0,10862;0,10856;0,6814;0,6809
12/04/2016 13:30;1,2553;1,2543;0,10862;0,10854;0,6815;0,6809
12/04/2016 13:45;1,2552;1,2537;0,1086;0,10854;0,6817;0,681
12/04/2016 14:00;1,2541;1,2522;0,10856;0,10849;0,6814;0,6809
12/04/2016 14:15;1,2532;1,2518;0,10857;0,1085;0,6816;0,6811
12/04/2016 14:30;1,2521;1,2512;0,10863;0,10854;0,6822;0,6813
12/04/2016 14:45;1,2531;1,2515;0,10864;0,10861;0,6822;0,6817
12/04/2016 15:00;1,2531;1,2518;0,10867;0,10863;0,6816;0,6811
12/04/2016 15:15;1,2532;1,2519;0,10869;0,10862;0,6819;0,6812
12/04/2016 15:30;1,2533;1,2525;0,10879;0,10868;0,6821;0,6811
12/04/2016 15:45;1,2543;1,2511;0,10876;0,10869;0,6824;0,6816
12/04/2016 16:00;1,2527;1,2505;0,1088;0,10873;0,6832;0,6821
12/04/2016 16:15;1,2515;1,2495;0,10885;0,10879;0,6831;0,682
12/04/2016 16:30;1,2514;1,2498;0,10892;0,1087;0,6847;0,683
12/04/2016 16:45;1,2522;1,249;0,10883;0,10869;0,6844;0,6836
12/04/2016 17:00;1,2509;1,2487;0,10884;0,10877;0,686;0,684
12/04/2016 17:15;1,2512;1,2501;0,10882;0,10877;0,6862;0,6856
12/04/2016 17:30;1,2507;1,2494;0,10878;0,10873;0,686;0,6853
12/04/2016 17:45;1,2504;1,2497;0,10876;0,10871;0,6861;0,6855
12/04/2016 18:00;1,2508;1,2497;0,10871;0,10865;0,686;0,6855
12/04/2016 18:15;1,2519;1,2506;0,10866;0,10864;0,6864;0,6859
12/04/2016 18:30;1,2524;1,2511;0,10867;0,10864;0,687;0,6861
12/04/2016 18:45;1,2526;1,2518;0,10866;0,10864;0,6873;0,6865
12/04/2016 19:00;1,253;1,252;0,10867;0,10865;0,6876;0,687
